date,open,high,low,close,volume
1503950400000.0,4321.65,4339.8,4312.43,4290.18,13.371582
1503954000000.0,4312.43,4349.98,4331.47,4312.43,20.517059
1503957600000.0,4346.76,4399.82,4353.32,4331.45,22.749447
1503961200000.0,4353.32,4386.69,4386.69,4350.7,28.704713
1503964800000.0,4353.65,4386.68,4349.44,4331.46,20.287086
1503968400000.0,4349.44,4386.69,4349.54,4331.47,20.222747
1503972000000.0,4349.55,4359.99,4314.78,4314.35,17.146541
1503975600000.0,4359.99,4383.99,4376.99,4315.93,21.2057
1503979200000.0,4363.48,4383.98,4363.16,4358.5,27.492272
1503982800000.0,4363.16,4404.05,4356.76,4343.49,30.538295
1503986400000.0,4356.76,4389.49,4363.21,4343.48,30.45445
1503990000000.0,4389.44,4404.07,4329.02,4313.55,39.971942
1503993600000.0,4328.12,4382.99,4352.52,4328.12,25.94743
1503997200000.0,4352.52,4379.99,4367.4,4329.59,30.624444
1504000800000.0,4367.4,4368.47,4346.86,4329.57,11.083362
1504004400000.0,4346.86,4417.61,4368.5,4333.2,20.396193
1504008000000.0,4368.5,4436.94,4408.08,4347.59,41.237112
1504011600000.0,4417.07,4625.85,4580.0,4408.09,34.373514
1504015200000.0,4581.61,4599.96,4545.87,4530.87,19.220643
1504018800000.0,4545.86,4597.97,4570.0,4545.75,33.933302
1504022400000.0,4569.65,4584.0,4503.92,4503.92,30.890227
1504026000000.0,4505.0,4555.55,4555.55,4496.95,36.10073
1504029600000.0,4533.47,4555.54,4536.63,4511.45,25.692199
1504033200000.0,4536.64,4555.55,4555.55,4521.01,34.531074
1504036800000.0,4540.0,4597.0,4577.54,4535.09,13.587935
1504040400000.0,4563.5,4624.99,4618.93,4550.09,25.897683
1504044000000.0,4618.92,4618.92,4591.88,4564.77,4.539268
1504047600000.0,4590.0,4619.6,4587.48,4564.81,8.170879
1504051200000.0,4564.52,4599.78,4575.23,4527.45,26.272797
1504054800000.0,4576.23,4619.99,4597.55,4576.22,45.780881
1504058400000.0,4597.54,4615.55,4604.12,4565.33,25.84694
1504062000000.0,4586.66,4618.3,4583.61,4582.6,21.524412
1504065600000.0,4600.0,4625.0,4579.61,4579.61,44.07068
1504069200000.0,4599.52,4617.0,4590.49,4558.89,34.419046
1504072800000.0,4590.49,4647.51,4588.0,4575.55,39.341436
1504076400000.0,4588.0,4632.0,4550.02,4550.01,31.720289
1504080000000.0,4550.0,4597.0,4552.69,4542.42,22.727698
1504083600000.0,4566.35,4589.77,4482.0,4482.0,30.342395
1504087200000.0,4502.17,4538.09,4477.1,4416.01,80.929427
1504090800000.0,4538.09,4569.0,4498.35,4470.23,42.152308
1504094400000.0,4537.0,4592.76,4570.0,4416.16,52.59406
1504098000000.0,4561.06,4588.0,4585.31,4532.5,40.357743
1504101600000.0,4584.0,4589.67,4558.16,4531.48,33.248825
1504105200000.0,4549.08,4575.18,4546.77,4516.95,36.812853
1504108800000.0,4555.0,4598.08,4589.99,4546.74,28.328046
1504112400000.0,4546.75,4600.0,4600.0,4546.74,21.985947
1504116000000.0,4590.01,4609.92,4556.0,4556.0,13.833165
1504119600000.0,4554.07,4574.3,4536.82,4532.8,20.69812
1504123200000.0,4536.82,4571.87,4547.74,4516.87,17.613702
1504126800000.0,4547.74,4565.0,4547.26,4531.53,24.531157
1504130400000.0,4561.69,4579.91,4547.9,4547.24,32.289173
1504134000000.0,4547.91,4579.85,4555.14,4547.81,41.047671
1504137600000.0,4555.14,4579.99,4569.66,4555.14,33.39053
1504141200000.0,4579.99,4605.99,4574.8,4569.65,27.075165
1504144800000.0,4574.8,4600.0,4596.54,4569.6,32.123325
1504148400000.0,4596.54,4606.0,4593.66,4592.19,17.061861
1504152000000.0,4596.54,4609.0,4591.56,4586.49,38.738009
1504155600000.0,4592.92,4628.12,4598.54,4578.17,10.51493
1504159200000.0,4600.0,4613.0,4572.99,4572.99,32.272962
1504162800000.0,4572.99,4603.34,4592.16,4572.64,21.473024
1504166400000.0,4603.58,4615.0,4586.51,4578.0,24.18558
1504170000000.0,4572.64,4613.6,4583.02,4572.64,22.892933
1504173600000.0,4596.52,4678.57,4632.96,4583.02,32.970735
1504177200000.0,4632.97,4675.0,4656.67,4631.41,31.825563
1504180800000.0,4674.97,4674.97,4673.87,4631.41,43.410017
1504184400000.0,4673.87,4685.55,4685.55,4632.87,24.897004
1504188000000.0,4685.55,4685.55,4685.55,4649.69,20.190571
1504191600000.0,4657.76,4685.17,4648.82,4648.82,18.499603
1504195200000.0,4648.82,4685.56,4684.98,4638.98,16.270784
1504198800000.0,4684.98,4684.98,4650.55,4638.98,7.159727
1504202400000.0,4683.9,4717.45,4700.13,4650.56,18.489213
1504206000000.0,4703.02,4745.42,4698.77,4678.78,24.883439
1504209600000.0,4688.47,4717.42,4673.14,4673.1,13.148827
1504213200000.0,4685.5,4724.71,4724.71,4666.84,16.740692
1504216800000.0,4685.03,4700.0,4697.0,4666.84,16.74069
1504220400000.0,4699.0,4724.89,4724.89,4683.36,12.001618
1504224000000.0,4689.89,4745.35,4721.05,4689.89,15.711673
1504227600000.0,4730.05,4766.99,4725.0,4701.11,28.111344
1504231200000.0,4740.99,4767.0,4735.96,4723.0,15.140693
1504234800000.0,4767.0,4767.0,4714.73,4713.67,16.684268
1504238400000.0,4714.73,4734.99,4672.0,4672.0,40.823528
1504242000000.0,4672.0,4688.96,4664.14,4654.88,8.746669
1504245600000.0,4664.14,4696.99,4666.66,4656.3,14.171554
1504249200000.0,4666.66,4713.8,4707.5,4666.66,37.484383
1504252800000.0,4715.0,4762.99,4749.99,4708.09,35.028762
1504256400000.0,4731.01,4750.0,4742.46,4731.0,34.771839
1504260000000.0,4739.33,4778.19,4761.42,4735.98,27.300415
1504263600000.0,4761.42,4798.46,4775.0,4725.88,33.865639
1504267200000.0,4775.0,4793.0,4793.0,4736.35,8.029873
1504270800000.0,4783.0,4839.92,4777.02,4775.99,14.1
1504274400000.0,4777.02,4788.0,4725.81,4725.81,21.605461
1504278000000.0,4748.46,4804.12,4803.83,4746.94,25.152378
1504281600000.0,4756.46,4803.83,4780.8,4746.94,29.92371
1504285200000.0,4776.93,4794.97,4792.97,4738.94,23.412875
1504288800000.0,4792.97,4811.82,4771.08,4739.08,18.353034
1504292400000.0,4758.67,4815.67,4813.24,4752.77,25.262004
1504296000000.0,4808.79,4819.67,4819.67,4776.15,19.796934
1504299600000.0,4819.65,4859.44,4770.63,4770.63,23.988148
1504303200000.0,4760.01,4857.6,4843.17,4760.01,14.685877
1504306800000.0,4844.24,4885.55,4834.91,4796.16,28.515305
1504310400000.0,4796.16,4885.55,4885.55,4784.43,21.532721
1504314000000.0,4885.55,4932.38,4932.38,4850.01,45.474996
1504317600000.0,4932.38,4939.19,4839.96,4837.49,30.984318
1504321200000.0,4839.96,4850.0,4788.07,4764.88,47.546493
1504324800000.0,4765.01,4814.49,4794.11,4765.01,20.9504
1504328400000.0,4797.45,4814.44,4473.35,4473.35,61.955495
1504332000000.0,4493.0,4732.86,4696.44,4473.35,66.739179
1504335600000.0,4732.85,4780.0,4697.71,4652.13,29.124534
1504339200000.0,4701.02,4709.4,4628.86,4549.78,46.816561
1504342800000.0,4628.9,4660.29,4604.02,4549.77,34.027855
1504346400000.0,4604.01,4654.73,4625.56,4556.71,43.2785
1504350000000.0,4634.95,4688.66,4630.01,4617.95,18.11696
1504353600000.0,4669.75,4675.0,4604.97,4516.17,46.381532
1504357200000.0,4604.97,4637.56,4618.39,4569.65,21.950267
1504360800000.0,4618.39,4618.39,4483.94,4418.22,53.057107
1504364400000.0,4433.58,4483.62,4460.19,4354.61,65.915579
1504368000000.0,4465.12,4508.96,4439.0,4377.43,48.470317
1504371600000.0,4443.0,4545.76,4530.01,4377.44,36.504369
1504375200000.0,4554.98,4554.98,4486.06,4480.81,31.20194
1504378800000.0,4486.06,4509.96,4509.77,4428.66,23.438896
1504382400000.0,4509.77,4509.96,4351.19,4286.87,57.065876
1504386000000.0,4351.28,4414.59,4299.53,4286.87,25.71493
1504389600000.0,4398.49,4492.88,4405.0,4299.47,24.656166
1504393200000.0,4439.92,4508.5,4472.14,4392.72,28.243604
1504396800000.0,4508.5,4618.38,4600.53,4508.5,29.470282
1504400400000.0,4556.71,4609.98,4560.0,4486.19,27.551972
1504404000000.0,4545.0,4569.95,4568.91,4467.88,25.620889
1504407600000.0,4568.91,4618.4,4569.54,4555.0,29.925615
1504411200000.0,4584.78,4714.75,4690.79,4584.78,31.012677
1504414800000.0,4697.72,4714.76,4675.12,4651.18,39.947194
1504418400000.0,4684.9,4714.33,4605.12,4605.12,21.866116
1504422000000.0,4605.12,4658.56,4620.87,4586.29,26.926897
1504425600000.0,4610.52,4674.86,4621.44,4610.52,29.759933
1504429200000.0,4628.0,4645.84,4523.47,4502.75,37.794733
1504432800000.0,4523.48,4554.17,4510.09,4472.49,19.604208
1504436400000.0,4508.98,4557.19,4486.0,4456.8,16.054645
1504440000000.0,4475.23,4511.0,4510.99,4415.05,23.175971
1504443600000.0,4490.03,4557.25,4303.1,4298.33,59.913815
1504447200000.0,4303.31,4400.0,4399.93,4298.33,58.223375
1504450800000.0,4388.8,4469.14,4384.15,4351.03,28.958358
1504454400000.0,4351.02,4475.7,4459.11,4345.01,22.772713
1504458000000.0,4459.11,4529.44,4476.13,4459.1,21.94449
1504461600000.0,4500.0,4522.45,4482.04,4425.46,38.484202
